ticker,exchange,risk_score,timestamp,status
US_217,US,1.18,2026-06-28 03:56:53.087971,analyzed
US_218,US,0.73,2026-06-28 03:56:53.087971,analyzed
US_219,US,0.76,2026-06-28 03:56:53.087971,analyzed
US_220,US,2.12,2026-06-28 03:56:53.087971,analyzed
US_221,US,2.02,2026-06-28 03:56:53.087971,analyzed
US_222,US,1.62,2026-06-28 03:56:53.087971,analyzed
US_223,US,1.38,2026-06-28 03:56:53.087971,analyzed
US_224,US,2.25,2026-06-28 03:56:53.087971,analyzed
US_225,US,1.87,2026-06-28 03:56:53.087971,analyzed
US_226,US,2.13,2026-06-28 03:56:53.087971,analyzed
US_227,US,1.26,2026-06-28 03:56:53.087971,analyzed
US_228,US,1.59,2026-06-28 03:56:53.087971,analyzed
US_229,US,1.74,2026-06-28 03:56:53.087971,analyzed
US_230,US,0.86,2026-06-28 03:56:53.087971,analyzed
US_231,US,1.39,2026-06-28 03:56:53.087971,analyzed
US_232,US,2.04,2026-06-28 03:56:53.087971,analyzed
US_233,US,1.53,2026-06-28 03:56:53.087971,analyzed
US_234,US,1.44,2026-06-28 03:56:53.087971,analyzed
US_235,US,1.43,2026-06-28 03:56:53.087971,analyzed
US_236,US,1.96,2026-06-28 03:56:53.087971,analyzed
US_237,US,1.54,2026-06-28 03:56:53.087971,analyzed
US_238,US,1.7,2026-06-28 03:56:53.087971,analyzed
US_239,US,1.14,2026-06-28 03:56:53.087971,analyzed
US_240,US,0.96,2026-06-28 03:56:53.087971,analyzed
US_241,US,1.45,2026-06-28 03:56:53.087971,analyzed
US_242,US,1.97,2026-06-28 03:56:53.087971,analyzed
US_243,US,0.78,2026-06-28 03:56:53.087971,analyzed
US_244,US,1.78,2026-06-28 03:56:53.087971,analyzed
US_245,US,1.14,2026-06-28 03:56:53.087971,analyzed
US_246,US,1.3,2026-06-28 03:56:53.087971,analyzed
US_247,US,1.69,2026-06-28 03:56:53.087971,analyzed
US_248,US,0.96,2026-06-28 03:56:53.087971,analyzed
US_249,US,1.26,2026-06-28 03:56:53.087971,analyzed
US_250,US,1.69,2026-06-28 03:56:53.087971,analyzed
US_251,US,2.22,2026-06-28 03:56:53.087971,analyzed
US_252,US,1.48,2026-06-28 03:56:53.087971,analyzed
US_253,US,2.25,2026-06-28 03:56:53.087971,analyzed
US_254,US,0.24,2026-06-28 03:56:53.087971,analyzed
US_255,US,0.35,2026-06-28 03:56:53.087971,analyzed
US_256,US,2.5,2026-06-28 03:56:53.087971,analyzed
US_257,US,1.28,2026-06-28 03:56:53.087971,analyzed
US_258,US,2.49,2026-06-28 03:56:53.087971,analyzed
US_259,US,0.39,2026-06-28 03:56:53.087971,analyzed
US_260,US,1.68,2026-06-28 03:56:53.087971,analyzed
US_261,US,0.63,2026-06-28 03:56:53.087971,analyzed
US_262,US,2.61,2026-06-28 03:56:53.087971,analyzed
US_263,US,0.89,2026-06-28 03:56:53.087971,analyzed
US_264,US,1.3,2026-06-28 03:56:53.087971,analyzed
US_265,US,2.02,2026-06-28 03:56:53.087971,analyzed
US_266,US,1.84,2026-06-28 03:56:53.087971,analyzed
US_267,US,2.07,2026-06-28 03:56:53.087971,analyzed
US_268,US,1.18,2026-06-28 03:56:53.087971,analyzed
US_269,US,1.79,2026-06-28 03:56:53.087971,analyzed
US_270,US,1.46,2026-06-28 03:56:53.087971,analyzed
US_271,US,1.96,2026-06-28 03:56:53.087971,analyzed
US_272,US,0.64,2026-06-28 03:56:53.087971,analyzed
US_273,US,1.29,2026-06-28 03:56:53.087971,analyzed
US_274,US,2.1,2026-06-28 03:56:53.087971,analyzed
US_275,US,1.9,2026-06-28 03:56:53.087971,analyzed
US_276,US,1.76,2026-06-28 03:56:53.087971,analyzed
US_277,US,1.92,2026-06-28 03:56:53.087971,analyzed
US_278,US,2.03,2026-06-28 03:56:53.087971,analyzed
US_279,US,1.84,2026-06-28 03:56:53.087971,analyzed
US_280,US,2.18,2026-06-28 03:56:53.087971,analyzed
US_281,US,1.44,2026-06-28 03:56:53.087971,analyzed
US_282,US,1.86,2026-06-28 03:56:53.087971,analyzed
US_283,US,1.11,2026-06-28 03:56:53.087971,analyzed
US_284,US,1.51,2026-06-28 03:56:53.087971,analyzed
US_285,US,1.38,2026-06-28 03:56:53.087971,analyzed
US_286,US,2.17,2026-06-28 03:56:53.087971,analyzed
US_287,US,1.67,2026-06-28 03:56:53.087971,analyzed
US_288,US,1.49,2026-06-28 03:56:53.087971,analyzed
US_289,US,1.51,2026-06-28 03:56:53.087971,analyzed
US_290,US,1.98,2026-06-28 03:56:53.087971,analyzed
US_291,US,2.21,2026-06-28 03:56:53.087971,analyzed
US_292,US,1.28,2026-06-28 03:56:53.087971,analyzed
US_293,US,2.2,2026-06-28 03:56:53.087971,analyzed
US_294,US,1.72,2026-06-28 03:56:53.087971,analyzed
US_295,US,1.16,2026-06-28 03:56:53.087971,analyzed
US_296,US,1.5,2026-06-28 03:56:53.087971,analyzed
US_297,US,1.03,2026-06-28 03:56:53.087971,analyzed
US_298,US,1.57,2026-06-28 03:56:53.087971,analyzed
US_299,US,0.43,2026-06-28 03:56:53.087971,analyzed
US_300,US,1.44,2026-06-28 03:56:53.087971,analyzed
US_301,US,1.58,2026-06-28 03:56:53.087971,analyzed
US_302,US,0.93,2026-06-28 03:56:53.087971,analyzed
US_303,US,1.3,2026-06-28 03:56:53.087971,analyzed
US_304,US,1.47,2026-06-28 03:56:53.087971,analyzed
US_305,US,2.16,2026-06-28 03:56:53.087971,analyzed
US_306,US,2.13,2026-06-28 03:56:53.087971,analyzed
US_307,US,1.49,2026-06-28 03:56:53.087971,analyzed
US_308,US,2.18,2026-06-28 03:56:53.087971,analyzed
US_309,US,0.67,2026-06-28 03:56:53.087971,analyzed
US_310,US,1.42,2026-06-28 03:56:53.087971,analyzed
US_311,US,1.36,2026-06-28 03:56:53.087971,analyzed
US_312,US,0.74,2026-06-28 03:56:53.087971,analyzed
US_313,US,1.91,2026-06-28 03:56:53.087971,analyzed
US_314,US,1.82,2026-06-28 03:56:53.087971,analyzed
US_315,US,1.72,2026-06-28 03:56:53.087971,analyzed
US_316,US,1.87,2026-06-28 03:56:53.087971,analyzed
US_317,US,1.27,2026-06-28 03:56:53.087971,analyzed
US_318,US,1.65,2026-06-28 03:56:53.087971,analyzed
US_319,US,2.04,2026-06-28 03:56:53.087971,analyzed
US_320,US,1.31,2026-06-28 03:56:53.087971,analyzed
US_321,US,1.96,2026-06-28 03:56:53.087971,analyzed
US_322,US,2.21,2026-06-28 03:56:53.087971,analyzed
US_323,US,2.27,2026-06-28 03:56:53.087971,analyzed
US_324,US,0.1,2026-06-28 03:56:53.087971,analyzed
US_325,US,1.64,2026-06-28 03:56:53.087971,analyzed
US_326,US,0.54,2026-06-28 03:56:53.087971,analyzed
US_327,US,1.16,2026-06-28 03:56:53.087971,analyzed
US_328,US,1.81,2026-06-28 03:56:53.087971,analyzed
US_329,US,1.25,2026-06-28 03:56:53.087971,analyzed
US_330,US,0.81,2026-06-28 03:56:53.087971,analyzed
US_331,US,1.59,2026-06-28 03:56:53.087971,analyzed
US_332,US,0.46,2026-06-28 03:56:53.087971,analyzed
US_333,US,1.66,2026-06-28 03:56:53.087971,analyzed
US_334,US,2.29,2026-06-28 03:56:53.087971,analyzed
US_335,US,1.78,2026-06-28 03:56:53.087971,analyzed
US_336,US,0.78,2026-06-28 03:56:53.087971,analyzed
US_337,US,2.1,2026-06-28 03:56:53.087971,analyzed
US_338,US,1.47,2026-06-28 03:56:53.087971,analyzed
US_339,US,1.67,2026-06-28 03:56:53.087971,analyzed
US_340,US,1.91,2026-06-28 03:56:53.087971,analyzed
US_341,US,1.39,2026-06-28 03:56:53.087971,analyzed
US_342,US,1.84,2026-06-28 03:56:53.087971,analyzed
US_343,US,2.17,2026-06-28 03:56:53.087971,analyzed
US_344,US,1.37,2026-06-28 03:56:53.087971,analyzed
US_345,US,1.96,2026-06-28 03:56:53.087971,analyzed
US_346,US,1.89,2026-06-28 03:56:53.087971,analyzed
US_347,US,1.17,2026-06-28 03:56:53.087971,analyzed
US_348,US,2.13,2026-06-28 03:56:53.087971,analyzed
US_349,US,1.74,2026-06-28 03:56:53.087971,analyzed
US_350,US,1.79,2026-06-28 03:56:53.087971,analyzed
US_351,US,1.63,2026-06-28 03:56:53.087971,analyzed
US_352,US,0.85,2026-06-28 03:56:53.087971,analyzed
US_353,US,1.39,2026-06-28 03:56:53.087971,analyzed
US_354,US,1.83,2026-06-28 03:56:53.087971,analyzed
US_355,US,0.91,2026-06-28 03:56:53.087971,analyzed
US_356,US,0.96,2026-06-28 03:56:53.087971,analyzed
US_357,US,1.75,2026-06-28 03:56:53.087971,analyzed
US_358,US,1.9,2026-06-28 03:56:53.087971,analyzed
US_359,US,2.15,2026-06-28 03:56:53.087971,analyzed
US_360,US,2.08,2026-06-28 03:56:53.087971,analyzed
US_361,US,0.57,2026-06-28 03:56:53.087971,analyzed
US_362,US,1.78,2026-06-28 03:56:53.087971,analyzed
US_363,US,1.8,2026-06-28 03:56:53.087971,analyzed
US_364,US,1.93,2026-06-28 03:56:53.087971,analyzed
US_365,US,1.53,2026-06-28 03:56:53.087971,analyzed
US_366,US,0.8,2026-06-28 03:56:53.087971,analyzed
US_367,US,1.51,2026-06-28 03:56:53.087971,analyzed
US_368,US,0.47,2026-06-28 03:56:53.087971,analyzed
US_369,US,2.26,2026-06-28 03:56:53.087971,analyzed
US_370,US,1.42,2026-06-28 03:56:53.087971,analyzed
US_371,US,1.25,2026-06-28 03:56:53.087971,analyzed
US_372,US,1.55,2026-06-28 03:56:53.087971,analyzed
US_373,US,1.33,2026-06-28 03:56:53.087971,analyzed
US_374,US,1.6,2026-06-28 03:56:53.087971,analyzed
US_375,US,0.55,2026-06-28 03:56:53.087971,analyzed
US_376,US,1.84,2026-06-28 03:56:53.087971,analyzed
US_377,US,2.36,2026-06-28 03:56:53.087971,analyzed
US_378,US,1.76,2026-06-28 03:56:53.087971,analyzed
US_379,US,0.82,2026-06-28 03:56:53.087971,analyzed
US_380,US,1.73,2026-06-28 03:56:53.087971,analyzed
US_381,US,0.95,2026-06-28 03:56:53.087971,analyzed
US_382,US,2.57,2026-06-28 03:56:53.087971,analyzed
US_383,US,0.82,2026-06-28 03:56:53.087971,analyzed
US_384,US,1.93,2026-06-28 03:56:53.087971,analyzed
US_385,US,1.89,2026-06-28 03:56:53.087971,analyzed
US_386,US,1.1,2026-06-28 03:56:53.087971,analyzed
US_387,US,1.82,2026-06-28 03:56:53.087971,analyzed
US_388,US,2.28,2026-06-28 03:56:53.087971,analyzed
US_389,US,1.62,2026-06-28 03:56:53.087971,analyzed
US_390,US,1.96,2026-06-28 03:56:53.087971,analyzed
US_391,US,1.6,2026-06-28 03:56:53.087971,analyzed
US_392,US,1.22,2026-06-28 03:56:53.087971,analyzed
US_393,US,2.11,2026-06-28 03:56:53.087971,analyzed
US_394,US,1.78,2026-06-28 03:56:53.087971,analyzed
US_395,US,1.37,2026-06-28 03:56:53.087971,analyzed
US_396,US,2.27,2026-06-28 03:56:53.087971,analyzed
US_397,US,1.61,2026-06-28 03:56:53.087971,analyzed
US_398,US,1.53,2026-06-28 03:56:53.087971,analyzed
US_399,US,2.19,2026-06-28 03:56:53.087971,analyzed
US_400,US,1.73,2026-06-28 03:56:53.087971,analyzed
US_401,US,2.46,2026-06-28 03:56:53.087971,analyzed
US_402,US,2.27,2026-06-28 03:56:53.087971,analyzed
US_403,US,1.55,2026-06-28 03:56:53.087971,analyzed
US_404,US,0.84,2026-06-28 03:56:53.087971,analyzed
US_405,US,1.51,2026-06-28 03:56:53.087971,analyzed
US_406,US,0.97,2026-06-28 03:56:53.087971,analyzed
US_407,US,1.23,2026-06-28 03:56:53.087971,analyzed
US_408,US,1.32,2026-06-28 03:56:53.087971,analyzed
US_409,US,2.11,2026-06-28 03:56:53.087971,analyzed
US_410,US,1.49,2026-06-28 03:56:53.087971,analyzed
US_411,US,0.71,2026-06-28 03:56:53.087971,analyzed
US_412,US,0.82,2026-06-28 03:56:53.087971,analyzed
US_413,US,1.63,2026-06-28 03:56:53.087971,analyzed
US_414,US,1.99,2026-06-28 03:56:53.087971,analyzed
US_415,US,1.19,2026-06-28 03:56:53.087971,analyzed
US_416,US,1.47,2026-06-28 03:56:53.087971,analyzed
US_417,US,1.48,2026-06-28 03:56:53.087971,analyzed
US_418,US,1.57,2026-06-28 03:56:53.087971,analyzed
US_419,US,1.45,2026-06-28 03:56:53.087971,analyzed
US_420,US,1.26,2026-06-28 03:56:53.087971,analyzed
US_421,US,1.69,2026-06-28 03:56:53.087971,analyzed
US_422,US,2.15,2026-06-28 03:56:53.087971,analyzed
US_423,US,1.39,2026-06-28 03:56:53.087971,analyzed
US_424,US,1.8,2026-06-28 03:56:53.087971,analyzed
US_425,US,2.0,2026-06-28 03:56:53.087971,analyzed
US_426,US,2.07,2026-06-28 03:56:53.087971,analyzed
US_427,US,1.8,2026-06-28 03:56:53.087971,analyzed
US_428,US,1.12,2026-06-28 03:56:53.087971,analyzed
US_429,US,1.35,2026-06-28 03:56:53.087971,analyzed
US_430,US,1.69,2026-06-28 03:56:53.087971,analyzed
US_431,US,2.06,2026-06-28 03:56:53.087971,analyzed
US_432,US,1.44,2026-06-28 03:56:53.087971,analyzed
US_433,US,1.59,2026-06-28 03:56:53.087971,analyzed
US_434,US,2.61,2026-06-28 03:56:53.087971,analyzed
US_435,US,0.76,2026-06-28 03:56:53.087971,analyzed
US_436,US,1.65,2026-06-28 03:56:53.087971,analyzed
US_437,US,1.28,2026-06-28 03:56:53.087971,analyzed
US_438,US,0.82,2026-06-28 03:56:53.087971,analyzed
US_439,US,1.33,2026-06-28 03:56:53.087971,analyzed
US_440,US,1.3,2026-06-28 03:56:53.087971,analyzed
US_441,US,1.39,2026-06-28 03:56:53.087971,analyzed
US_442,US,1.21,2026-06-28 03:56:53.087971,analyzed
US_443,US,2.49,2026-06-28 03:56:53.087971,analyzed
US_444,US,2.26,2026-06-28 03:56:53.087971,analyzed
US_445,US,2.01,2026-06-28 03:56:53.087971,analyzed
US_446,US,1.42,2026-06-28 03:56:53.087971,analyzed
US_447,US,1.95,2026-06-28 03:56:53.087971,analyzed
US_448,US,1.11,2026-06-28 03:56:53.087971,analyzed
US_449,US,1.8,2026-06-28 03:56:53.087971,analyzed
US_450,US,2.4,2026-06-28 03:56:53.087971,analyzed
US_451,US,1.11,2026-06-28 03:56:53.087971,analyzed
US_452,US,1.88,2026-06-28 03:56:53.087971,analyzed
US_453,US,1.48,2026-06-28 03:56:53.087971,analyzed
US_454,US,1.79,2026-06-28 03:56:53.087971,analyzed
US_455,US,1.58,2026-06-28 03:56:53.087971,analyzed
US_456,US,1.6,2026-06-28 03:56:53.087971,analyzed
US_457,US,0.85,2026-06-28 03:56:53.087971,analyzed
US_458,US,0.71,2026-06-28 03:56:53.087971,analyzed
US_459,US,1.71,2026-06-28 03:56:53.087971,analyzed
US_460,US,0.74,2026-06-28 03:56:53.087971,analyzed
US_461,US,1.52,2026-06-28 03:56:53.087971,analyzed
US_462,US,1.69,2026-06-28 03:56:53.087971,analyzed
US_463,US,1.37,2026-06-28 03:56:53.087971,analyzed
US_464,US,1.3,2026-06-28 03:56:53.087971,analyzed
US_465,US,1.07,2026-06-28 03:56:53.087971,analyzed
US_466,US,1.99,2026-06-28 03:56:53.087971,analyzed
US_467,US,1.41,2026-06-28 03:56:53.087971,analyzed
US_468,US,1.34,2026-06-28 03:56:53.087971,analyzed
US_469,US,1.84,2026-06-28 03:56:53.087971,analyzed
US_470,US,1.33,2026-06-28 03:56:53.087971,analyzed
US_471,US,1.43,2026-06-28 03:56:53.087971,analyzed
US_472,US,1.93,2026-06-28 03:56:53.087971,analyzed
US_473,US,1.73,2026-06-28 03:56:53.087971,analyzed
US_474,US,1.01,2026-06-28 03:56:53.087971,analyzed
US_475,US,1.87,2026-06-28 03:56:53.087971,analyzed
US_476,US,1.74,2026-06-28 03:56:53.087971,analyzed
US_477,US,1.1,2026-06-28 03:56:53.087971,analyzed
US_478,US,1.84,2026-06-28 03:56:53.087971,analyzed
US_479,US,0.52,2026-06-28 03:56:53.087971,analyzed
US_480,US,1.4,2026-06-28 03:56:53.087971,analyzed
US_481,US,1.53,2026-06-28 03:56:53.087971,analyzed
US_482,US,1.76,2026-06-28 03:56:53.087971,analyzed
US_483,US,1.11,2026-06-28 03:56:53.087971,analyzed
US_484,US,1.83,2026-06-28 03:56:53.087971,analyzed
US_485,US,1.59,2026-06-28 03:56:53.087971,analyzed
US_486,US,1.48,2026-06-28 03:56:53.087971,analyzed
US_487,US,2.27,2026-06-28 03:56:53.087971,analyzed
US_488,US,1.7,2026-06-28 03:56:53.087971,analyzed
US_489,US,1.22,2026-06-28 03:56:53.087971,analyzed
US_490,US,2.18,2026-06-28 03:56:53.087971,analyzed
US_491,US,1.65,2026-06-28 03:56:53.087971,analyzed
US_492,US,1.77,2026-06-28 03:56:53.087971,analyzed
US_493,US,2.38,2026-06-28 03:56:53.087971,analyzed
US_494,US,1.75,2026-06-28 03:56:53.087971,analyzed
US_495,US,1.42,2026-06-28 03:56:53.087971,analyzed
US_496,US,1.58,2026-06-28 03:56:53.087971,analyzed
US_497,US,0.56,2026-06-28 03:56:53.087971,analyzed
US_498,US,0.64,2026-06-28 03:56:53.087971,analyzed
US_499,US,1.15,2026-06-28 03:56:53.087971,analyzed
US_500,US,1.55,2026-06-28 03:56:53.087971,analyzed
US_501,US,1.29,2026-06-28 03:56:53.087971,analyzed
US_502,US,1.95,2026-06-28 03:56:53.087971,analyzed
US_503,US,1.97,2026-06-28 03:56:53.087971,analyzed
US_504,US,1.61,2026-06-28 03:56:53.087971,analyzed
US_505,US,2.1,2026-06-28 03:56:53.087971,analyzed
US_506,US,2.33,2026-06-28 03:56:53.087971,analyzed
US_507,US,1.84,2026-06-28 03:56:53.087971,analyzed
US_508,US,1.61,2026-06-28 03:56:53.087971,analyzed
US_509,US,0.81,2026-06-28 03:56:53.087971,analyzed
US_510,US,1.29,2026-06-28 03:56:53.087971,analyzed
US_511,US,1.32,2026-06-28 03:56:53.087971,analyzed
US_512,US,1.31,2026-06-28 03:56:53.087971,analyzed
US_513,US,1.06,2026-06-28 03:56:53.087971,analyzed
US_514,US,1.18,2026-06-28 03:56:53.087971,analyzed
US_515,US,2.54,2026-06-28 03:56:53.087971,analyzed
US_516,US,1.38,2026-06-28 03:56:53.087971,analyzed
US_517,US,1.42,2026-06-28 03:56:53.087971,analyzed
US_518,US,1.34,2026-06-28 03:56:53.087971,analyzed
US_519,US,1.49,2026-06-28 03:56:53.087971,analyzed
US_520,US,1.65,2026-06-28 03:56:53.087971,analyzed
US_521,US,1.39,2026-06-28 03:56:53.087971,analyzed
US_522,US,0.85,2026-06-28 03:56:53.087971,analyzed
US_523,US,1.2,2026-06-28 03:56:53.087971,analyzed
US_524,US,1.97,2026-06-28 03:56:53.087971,analyzed
US_525,US,0.84,2026-06-28 03:56:53.087971,analyzed
US_526,US,0.8,2026-06-28 03:56:53.087971,analyzed
US_527,US,1.57,2026-06-28 03:56:53.087971,analyzed
US_528,US,1.2,2026-06-28 03:56:53.087971,analyzed
US_529,US,3.36,2026-06-28 03:56:53.087971,analyzed
US_530,US,1.14,2026-06-28 03:56:53.087971,analyzed
US_531,US,0.01,2026-06-28 03:56:53.087971,analyzed
US_532,US,1.16,2026-06-28 03:56:53.087971,analyzed
US_533,US,1.79,2026-06-28 03:56:53.087971,analyzed
US_534,US,0.86,2026-06-28 03:56:53.087971,analyzed
US_535,US,1.71,2026-06-28 03:56:53.087971,analyzed
US_536,US,1.38,2026-06-28 03:56:53.087971,analyzed
US_537,US,1.18,2026-06-28 03:56:53.087971,analyzed
US_538,US,1.16,2026-06-28 03:56:53.087971,analyzed
US_539,US,1.38,2026-06-28 03:56:53.087971,analyzed
US_540,US,1.45,2026-06-28 03:56:53.087971,analyzed
US_541,US,1.32,2026-06-28 03:56:53.087971,analyzed
US_542,US,1.8,2026-06-28 03:56:53.087971,analyzed
US_543,US,1.58,2026-06-28 03:56:53.087971,analyzed
US_544,US,2.22,2026-06-28 03:56:53.087971,analyzed
US_545,US,1.34,2026-06-28 03:56:53.087971,analyzed
US_546,US,1.26,2026-06-28 03:56:53.087971,analyzed
US_547,US,2.45,2026-06-28 03:56:53.087971,analyzed
US_548,US,1.64,2026-06-28 03:56:53.087971,analyzed
US_549,US,1.06,2026-06-28 03:56:53.087971,analyzed
US_550,US,1.54,2026-06-28 03:56:53.087971,analyzed
US_551,US,1.53,2026-06-28 03:56:53.087971,analyzed
US_552,US,1.31,2026-06-28 03:56:53.087971,analyzed
US_553,US,1.54,2026-06-28 03:56:53.087971,analyzed
US_554,US,0.98,2026-06-28 03:56:53.087971,analyzed
US_555,US,1.16,2026-06-28 03:56:53.087971,analyzed
US_556,US,2.33,2026-06-28 03:56:53.087971,analyzed
US_557,US,1.8,2026-06-28 03:56:53.087971,analyzed
US_558,US,1.19,2026-06-28 03:56:53.087971,analyzed
US_559,US,1.46,2026-06-28 03:56:53.087971,analyzed
US_560,US,2.12,2026-06-28 03:56:53.087971,analyzed
US_561,US,1.48,2026-06-28 03:56:53.087971,analyzed
US_562,US,1.75,2026-06-28 03:56:53.087971,analyzed
US_563,US,2.19,2026-06-28 03:56:53.087971,analyzed
US_564,US,1.38,2026-06-28 03:56:53.087971,analyzed
US_565,US,0.31,2026-06-28 03:56:53.087971,analyzed
US_566,US,0.98,2026-06-28 03:56:53.087971,analyzed
US_567,US,1.55,2026-06-28 03:56:53.087971,analyzed
US_568,US,1.03,2026-06-28 03:56:53.087971,analyzed
US_569,US,1.67,2026-06-28 03:56:53.087971,analyzed
US_570,US,1.49,2026-06-28 03:56:53.087971,analyzed
US_571,US,1.39,2026-06-28 03:56:53.087971,analyzed
US_572,US,1.06,2026-06-28 03:56:53.087971,analyzed
US_573,US,1.34,2026-06-28 03:56:53.087971,analyzed
US_574,US,1.45,2026-06-28 03:56:53.087971,analyzed
US_575,US,1.08,2026-06-28 03:56:53.087971,analyzed
US_576,US,1.4,2026-06-28 03:56:53.087971,analyzed
US_577,US,1.1,2026-06-28 03:56:53.087971,analyzed
US_578,US,1.87,2026-06-28 03:56:53.087971,analyzed
US_579,US,1.08,2026-06-28 03:56:53.087971,analyzed
US_580,US,1.78,2026-06-28 03:56:53.087971,analyzed
US_581,US,1.43,2026-06-28 03:56:53.087971,analyzed
US_582,US,0.69,2026-06-28 03:56:53.087971,analyzed
US_583,US,0.62,2026-06-28 03:56:53.087971,analyzed
US_584,US,1.36,2026-06-28 03:56:53.087971,analyzed
US_585,US,1.27,2026-06-28 03:56:53.087971,analyzed
US_586,US,1.18,2026-06-28 03:56:53.087971,analyzed
US_587,US,1.48,2026-06-28 03:56:53.087971,analyzed
US_588,US,2.23,2026-06-28 03:56:53.087971,analyzed
US_589,US,1.75,2026-06-28 03:56:53.087971,analyzed
US_590,US,1.68,2026-06-28 03:56:53.087971,analyzed
US_591,US,2.25,2026-06-28 03:56:53.087971,analyzed
US_592,US,1.78,2026-06-28 03:56:53.087971,analyzed
US_593,US,1.86,2026-06-28 03:56:53.087971,analyzed
US_594,US,2.22,2026-06-28 03:56:53.087971,analyzed
US_595,US,1.56,2026-06-28 03:56:53.087971,analyzed
US_596,US,1.89,2026-06-28 03:56:53.087971,analyzed
US_597,US,1.64,2026-06-28 03:56:53.087971,analyzed
US_598,US,1.73,2026-06-28 03:56:53.087971,analyzed
US_599,US,1.09,2026-06-28 03:56:53.087971,analyzed
US_600,US,1.73,2026-06-28 03:56:53.087971,analyzed
US_601,US,1.96,2026-06-28 03:56:53.087971,analyzed
US_602,US,1.08,2026-06-28 03:56:53.087971,analyzed
US_603,US,1.57,2026-06-28 03:56:53.087971,analyzed
US_604,US,1.36,2026-06-28 03:56:53.087971,analyzed
US_605,US,1.25,2026-06-28 03:56:53.087971,analyzed
US_606,US,1.83,2026-06-28 03:56:53.087971,analyzed
US_607,US,1.21,2026-06-28 03:56:53.087971,analyzed
US_608,US,2.63,2026-06-28 03:56:53.087971,analyzed
US_609,US,2.12,2026-06-28 03:56:53.087971,analyzed
US_610,US,1.44,2026-06-28 03:56:53.087971,analyzed
US_611,US,1.56,2026-06-28 03:56:53.087971,analyzed
US_612,US,1.08,2026-06-28 03:56:53.087971,analyzed
US_613,US,1.47,2026-06-28 03:56:53.087971,analyzed
US_614,US,1.03,2026-06-28 03:56:53.087971,analyzed
US_615,US,1.67,2026-06-28 03:56:53.087971,analyzed
US_616,US,2.24,2026-06-28 03:56:53.087971,analyzed
US_617,US,2.06,2026-06-28 03:56:53.087971,analyzed
US_618,US,1.84,2026-06-28 03:56:53.087971,analyzed
US_619,US,1.02,2026-06-28 03:56:53.087971,analyzed
US_620,US,1.3,2026-06-28 03:56:53.087971,analyzed
US_621,US,2.07,2026-06-28 03:56:53.087971,analyzed
US_622,US,0.87,2026-06-28 03:56:53.087971,analyzed
US_623,US,1.69,2026-06-28 03:56:53.087971,analyzed
US_624,US,1.72,2026-06-28 03:56:53.087971,analyzed
US_625,US,1.14,2026-06-28 03:56:53.087971,analyzed
US_626,US,1.53,2026-06-28 03:56:53.087971,analyzed
US_627,US,0.47,2026-06-28 03:56:53.087971,analyzed
US_628,US,1.5,2026-06-28 03:56:53.087971,analyzed
US_629,US,2.17,2026-06-28 03:56:53.087971,analyzed
US_630,US,1.27,2026-06-28 03:56:53.087971,analyzed
US_631,US,0.87,2026-06-28 03:56:53.087971,analyzed
US_632,US,2.1,2026-06-28 03:56:53.087971,analyzed
US_633,US,1.41,2026-06-28 03:56:53.087971,analyzed
US_634,US,1.93,2026-06-28 03:56:53.087971,analyzed
US_635,US,1.96,2026-06-28 03:56:53.087971,analyzed
US_636,US,1.0,2026-06-28 03:56:53.087971,analyzed
US_637,US,2.02,2026-06-28 03:56:53.087971,analyzed
US_638,US,1.64,2026-06-28 03:56:53.087971,analyzed
US_639,US,1.45,2026-06-28 03:56:53.087971,analyzed
US_640,US,1.29,2026-06-28 03:56:53.087971,analyzed
US_641,US,1.56,2026-06-28 03:56:53.087971,analyzed
US_642,US,1.66,2026-06-28 03:56:53.087971,analyzed
US_643,US,1.7,2026-06-28 03:56:53.087971,analyzed
US_644,US,1.66,2026-06-28 03:56:53.087971,analyzed
US_645,US,1.96,2026-06-28 03:56:53.087971,analyzed
US_646,US,1.71,2026-06-28 03:56:53.087971,analyzed
US_647,US,2.05,2026-06-28 03:56:53.087971,analyzed
US_648,US,2.98,2026-06-28 03:56:53.087971,analyzed
US_649,US,1.68,2026-06-28 03:56:53.087971,analyzed
US_650,US,1.66,2026-06-28 03:56:53.087971,analyzed
US_651,US,1.21,2026-06-28 03:56:53.087971,analyzed
US_652,US,1.27,2026-06-28 03:56:53.087971,analyzed
US_653,US,1.79,2026-06-28 03:56:53.087971,analyzed
US_654,US,1.93,2026-06-28 03:56:53.087971,analyzed
US_655,US,1.34,2026-06-28 03:56:53.087971,analyzed
US_656,US,1.0,2026-06-28 03:56:53.087971,analyzed
US_657,US,2.03,2026-06-28 03:56:53.087971,analyzed
US_658,US,0.58,2026-06-28 03:56:53.087971,analyzed
US_659,US,0.8,2026-06-28 03:56:53.087971,analyzed
US_660,US,1.7,2026-06-28 03:56:53.087971,analyzed
US_661,US,2.41,2026-06-28 03:56:53.087971,analyzed
US_662,US,1.82,2026-06-28 03:56:53.087971,analyzed
US_663,US,1.59,2026-06-28 03:56:53.087971,analyzed
US_664,US,1.08,2026-06-28 03:56:53.087971,analyzed
US_665,US,2.26,2026-06-28 03:56:53.087971,analyzed
US_666,US,1.92,2026-06-28 03:56:53.087971,analyzed
